Filename;Object ID;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;
frame_111626.png;2;MTB; 160; 92; 200; 153;
frame_111627.png;2;MTB; 150; 92; 190; 161;
frame_111628.png;2;MTB; 126; 92; 178; 162;
frame_111629.png;2;MTB; 104; 92; 167; 166;
frame_111630.png;2;MTB; 74; 90; 147; 183;
frame_111631.png;2;MTB; 29; 81; 126; 198;
frame_111632.png;2;MTB; 0; 72; 97; 191;
frame_111633.png;2;MTB; 0; 72; 35; 191;
frame_111638.png;1;MTB; 253; 67; 275; 96;
frame_111639.png;1;MTB; 250; 69; 272; 98;
frame_111640.png;1;MTB; 245; 70; 270; 103;
frame_111641.png;1;MTB; 241; 73; 266; 106;
frame_111642.png;1;MTB; 237; 76; 262; 109;
frame_111643.png;1;MTB; 231; 78; 256; 111;
frame_111644.png;1;MTB; 226; 82; 251; 115;
frame_111645.png;1;MTB; 221; 83; 246; 117;
frame_111646.png;1;MTB; 215; 85; 243; 120;
frame_111647.png;1;MTB; 211; 85; 239; 120;
frame_111648.png;1;MTB; 204; 86; 234; 123;
frame_111649.png;1;MTB; 199; 86; 229; 127;
frame_111650.png;1;MTB; 194; 87; 225; 131;
frame_111651.png;1;MTB; 187; 87; 218; 140;
frame_111652.png;1;MTB; 179; 87; 213; 141;
frame_111653.png;1;MTB; 172; 87; 207; 143;
frame_111654.png;1;MTB; 165; 87; 203; 160;
frame_111655.png;1;MTB; 155; 87; 197; 167;
frame_111656.png;1;MTB; 142; 87; 185; 177;
frame_111657.png;1;MTB; 127; 87; 176; 179;
frame_111658.png;1;MTB; 108; 87; 166; 179;
frame_111659.png;1;MTB; 91; 84; 156; 183;
frame_111660.png;1;MTB; 55; 78; 135; 202;
frame_111661.png;1;MTB; 25; 75; 116; 199;
frame_111662.png;1;MTB; 0; 72; 79; 196;
frame_111663.png;1;MTB; 0; 72; 51; 196;
frame_113012.png;1;MTB; 268; 62; 281; 88;
frame_113013.png;1;MTB; 260; 65; 280; 97;
frame_113014.png;1;MTB; 258; 65; 278; 97;
frame_113015.png;1;MTB; 253; 67; 275; 101;
frame_113016.png;1;MTB; 249; 69; 271; 103;
frame_113017.png;1;MTB; 244; 71; 269; 107;
frame_113018.png;1;MTB; 240; 74; 265; 110;
frame_113019.png;1;MTB; 236; 77; 261; 113;
frame_113020.png;1;MTB; 230; 80; 255; 116;
frame_113021.png;1;MTB; 226; 82; 251; 118;
frame_113022.png;1;MTB; 218; 84; 243; 121;
frame_113023.png;1;MTB; 216; 86; 241; 123;
frame_113024.png;1;MTB; 212; 86; 237; 123;
frame_113025.png;1;MTB; 206; 89; 231; 126;
frame_113025.png;2;MTB; 281; 54; 297; 78;
frame_113026.png;1;MTB; 203; 92; 228; 129;
frame_113026.png;2;MTB; 279; 56; 295; 80;
frame_113027.png;1;MTB; 196; 93; 224; 135;
frame_113027.png;2;MTB; 277; 56; 293; 80;
frame_113028.png;1;MTB; 190; 95; 218; 137;
frame_113028.png;2;MTB; 269; 59; 285; 83;
frame_113029.png;1;MTB; 182; 97; 214; 144;
frame_113029.png;2;MTB; 266; 59; 282; 83;
frame_113030.png;1;MTB; 173; 97; 207; 145;
frame_113030.png;2;MTB; 262; 62; 281; 88;
frame_113031.png;1;MTB; 164; 97; 200; 152;
frame_113031.png;2;MTB; 261; 62; 280; 88;
frame_113032.png;1;MTB; 150; 97; 194; 155;
frame_113032.png;2;MTB; 252; 64; 277; 98;
frame_113033.png;1;MTB; 135; 97; 183; 158;
frame_113033.png;2;MTB; 248; 66; 273; 100;
frame_113034.png;1;MTB; 120; 97; 170; 162;
frame_113034.png;2;MTB; 245; 68; 271; 104;
frame_113035.png;1;MTB; 93; 94; 153; 166;
frame_113035.png;2;MTB; 242; 68; 268; 104;
frame_113036.png;1;MTB; 67; 90; 136; 174;
frame_113036.png;2;MTB; 236; 68; 265; 107;
frame_113037.png;1;MTB; 30; 87; 110; 182;
frame_113037.png;2;MTB; 232; 73; 261; 112;
frame_113038.png;1;MTB; 0; 83; 80; 183;
frame_113038.png;2;MTB; 226; 75; 255; 114;
frame_113039.png;1;MTB; -1; 83; 43; 183;
frame_113039.png;2;MTB; 220; 78; 249; 117;
frame_113040.png;2;MTB; 217; 82; 249; 125;
frame_113041.png;2;MTB; 214; 82; 246; 125;
frame_113042.png;2;MTB; 209; 83; 241; 126;
frame_113043.png;2;MTB; 205; 86; 237; 129;
frame_113044.png;2;MTB; 200; 88; 232; 131;
frame_113045.png;2;MTB; 194; 91; 226; 134;
frame_113046.png;2;MTB; 189; 93; 221; 136;
frame_113047.png;2;MTB; 184; 94; 217; 141;
frame_113048.png;2;MTB; 175; 94; 211; 145;
frame_113049.png;2;MTB; 171; 94; 207; 145;
frame_113050.png;2;MTB; 158; 94; 196; 151;
frame_113051.png;2;MTB; 146; 94; 188; 155;
frame_113052.png;2;MTB; 134; 94; 178; 162;
frame_113053.png;2;MTB; 120; 91; 169; 166;
frame_113054.png;2;MTB; 98; 89; 159; 170;
frame_113055.png;2;MTB; 67; 82; 144; 180;
frame_113056.png;2;MTB; 39; 78; 121; 184;
frame_113057.png;2;MTB; 6; 68; 98; 193;
frame_113058.png;2;MTB; 0; 68; 74; 195;
frame_113059.png;2;MTB; -1; 68; 50; 198;
frame_113300.png;1;MTB; 259; 67; 274; 96;
frame_113301.png;1;MTB; 258; 67; 273; 96;
frame_113302.png;1;MTB; 253; 69; 271; 100;
frame_113303.png;1;MTB; 248; 69; 272; 105;
frame_113304.png;1;MTB; 246; 69; 270; 105;
frame_113305.png;1;MTB; 243; 69; 267; 105;
frame_113306.png;1;MTB; 240; 77; 264; 113;
frame_113307.png;1;MTB; 237; 77; 261; 113;
frame_113308.png;1;MTB; 233; 80; 257; 116;
frame_113309.png;1;MTB; 229; 80; 253; 116;
frame_113310.png;1;MTB; 226; 80; 250; 116;
frame_113311.png;1;MTB; 222; 82; 246; 118;
frame_113312.png;1;MTB; 216; 85; 245; 125;
frame_113313.png;1;MTB; 216; 85; 245; 125;
frame_113314.png;1;MTB; 210; 87; 239; 127;
frame_113315.png;1;MTB; 201; 88; 230; 128;
frame_113316.png;1;MTB; 200; 88; 229; 128;
frame_113317.png;1;MTB; 197; 91; 226; 131;
frame_113318.png;1;MTB; 190; 94; 224; 143;
frame_113319.png;1;MTB; 186; 94; 220; 143;
frame_113320.png;1;MTB; 180; 94; 216; 148;
frame_113321.png;1;MTB; 176; 94; 212; 148;
frame_113322.png;1;MTB; 171; 96; 207; 150;
frame_113323.png;1;MTB; 164; 96; 200; 151;
frame_113324.png;1;MTB; 158; 96; 197; 157;
frame_113325.png;1;MTB; 148; 96; 192; 161;
frame_113326.png;1;MTB; 138; 96; 184; 164;
frame_113327.png;1;MTB; 129; 96; 178; 167;
frame_113328.png;1;MTB; 113; 96; 166; 176;
frame_113329.png;1;MTB; 97; 93; 152; 174;
frame_113330.png;1;MTB; 80; 89; 138; 176;
frame_113331.png;1;MTB; 63; 86; 122; 175;
frame_113332.png;1;MTB; 38; 86; 97; 175;
frame_113333.png;1;MTB; 11; 74; 90; 199;
frame_113334.png;1;MTB; 0; 74; 74; 199;
frame_113335.png;1;MTB; 0; 74; 56; 199;
frame_113530.png;1;MTB; 263; 69; 278; 90;
frame_113531.png;1;MTB; 261; 72; 276; 93;
frame_113532.png;1;MTB; 257; 73; 274; 96;
frame_113533.png;1;MTB; 253; 73; 272; 99;
frame_113534.png;1;MTB; 253; 73; 272; 99;
frame_113534.png;2;MTB; 283; 49; 299; 73;
frame_113535.png;1;MTB; 247; 75; 267; 103;
frame_113535.png;2;MTB; 281; 50; 298; 76;
frame_113536.png;1;MTB; 242; 76; 263; 105;
frame_113536.png;2;MTB; 281; 50; 298; 76;
frame_113537.png;1;MTB; 238; 80; 259; 109;
frame_113537.png;2;MTB; 277; 53; 294; 79;
frame_113538.png;1;MTB; 235; 80; 257; 114;
frame_113538.png;2;MTB; 274; 55; 291; 81;
frame_113539.png;1;MTB; 229; 80; 252; 117;
frame_113539.png;2;MTB; 271; 56; 288; 82;
frame_113540.png;1;MTB; 229; 80; 252; 117;
frame_113540.png;2;MTB; 267; 58; 284; 84;
frame_113541.png;1;MTB; 225; 83; 248; 121;
frame_113541.png;2;MTB; 265; 58; 282; 84;
frame_113542.png;1;MTB; 217; 86; 243; 126;
frame_113542.png;2;MTB; 264; 57; 284; 85;
frame_113543.png;1;MTB; 215; 86; 241; 126;
frame_113543.png;2;MTB; 264; 59; 284; 87;
frame_113544.png;1;MTB; 205; 86; 237; 133;
frame_113544.png;2;MTB; 261; 60; 282; 90;
frame_113545.png;1;MTB; 203; 86; 235; 133;
frame_113545.png;2;MTB; 261; 60; 282; 90;
frame_113546.png;1;MTB; 202; 86; 234; 133;
frame_113546.png;2;MTB; 256; 64; 280; 97;
frame_113547.png;1;MTB; 198; 89; 230; 136;
frame_113547.png;2;MTB; 254; 65; 278; 98;
frame_113548.png;1;MTB; 191; 93; 223; 140;
frame_113548.png;2;MTB; 250; 68; 274; 101;
frame_113549.png;1;MTB; 188; 93; 220; 140;
frame_113549.png;2;MTB; 248; 71; 272; 104;
frame_113550.png;1;MTB; 181; 94; 216; 145;
frame_113550.png;2;MTB; 242; 72; 269; 108;
frame_113551.png;1;MTB; 177; 94; 214; 149;
frame_113551.png;2;MTB; 239; 73; 266; 109;
frame_113552.png;1;MTB; 170; 94; 207; 149;
frame_113552.png;2;MTB; 234; 73; 263; 114;
frame_113553.png;1;MTB; 164; 93; 203; 155;
frame_113553.png;2;MTB; 228; 76; 257; 117;
frame_113554.png;1;MTB; 159; 93; 198; 164;
frame_113554.png;2;MTB; 223; 75; 255; 122;
frame_113555.png;1;MTB; 152; 95; 191; 166;
frame_113555.png;2;MTB; 220; 75; 252; 122;
frame_113556.png;1;MTB; 144; 93; 183; 164;
frame_113556.png;2;MTB; 216; 78; 248; 125;
frame_113557.png;1;MTB; 132; 93; 173; 169;
frame_113557.png;2;MTB; 211; 78; 243; 125;
frame_113558.png;1;MTB; 113; 93; 168; 171;
frame_113558.png;2;MTB; 207; 82; 239; 129;
frame_113559.png;1;MTB; 102; 91; 159; 173;
frame_113559.png;2;MTB; 204; 82; 236; 129;
frame_113560.png;1;MTB; 79; 88; 140; 175;
frame_113560.png;2;MTB; 199; 82; 233; 132;
frame_113561.png;1;MTB; 57; 81; 127; 184;
frame_113561.png;2;MTB; 195; 84; 229; 134;
frame_113562.png;1;MTB; 28; 75; 108; 188;
frame_113562.png;2;MTB; 189; 84; 225; 137;
frame_113563.png;1;MTB; 5; 75; 90; 196;
frame_113563.png;2;MTB; 187; 86; 223; 139;
frame_113564.png;1;MTB; 0; 75; 63; 196;
frame_113564.png;2;MTB; 183; 86; 219; 139;
frame_113565.png;2;MTB; 180; 91; 214; 144;
frame_113566.png;2;MTB; 172; 92; 209; 151;
frame_113567.png;2;MTB; 166; 92; 203; 151;
frame_113568.png;2;MTB; 158; 92; 199; 158;
frame_113569.png;2;MTB; 147; 92; 190; 161;
frame_113570.png;2;MTB; 135; 92; 182; 162;
frame_113571.png;2;MTB; 122; 92; 171; 164;
frame_113572.png;2;MTB; 107; 89; 159; 166;
frame_113573.png;2;MTB; 88; 89; 144; 170;
frame_113574.png;2;MTB; 57; 83; 134; 178;
frame_113575.png;2;MTB; 36; 81; 117; 182;
frame_113576.png;2;MTB; 11; 76; 97; 186;
frame_113577.png;2;MTB; 0; 76; 71; 186;
frame_113578.png;2;MTB; 0; 76; 45; 186;
frame_154137.png;1;MTB; 302; 59; 317; 78;
frame_154138.png;1;MTB; 303; 59; 318; 78;
frame_154139.png;1;MTB; 300; 62; 315; 81;
frame_154140.png;1;MTB; 297; 62; 314; 83;
frame_154141.png;1;MTB; 292; 62; 309; 83;
frame_154142.png;1;MTB; 290; 64; 307; 85;
frame_154143.png;1;MTB; 286; 65; 305; 88;
frame_154144.png;1;MTB; 284; 65; 305; 89;
frame_154145.png;1;MTB; 280; 74; 301; 98;
frame_154146.png;1;MTB; 276; 75; 300; 102;
frame_154147.png;1;MTB; 274; 76; 298; 103;
frame_154148.png;1;MTB; 270; 76; 294; 103;
frame_154149.png;1;MTB; 266; 80; 292; 110;
frame_154150.png;1;MTB; 262; 83; 288; 113;
frame_154151.png;1;MTB; 255; 83; 281; 114;
frame_154152.png;1;MTB; 252; 84; 281; 119;
frame_154153.png;1;MTB; 247; 85; 276; 121;
frame_154154.png;1;MTB; 244; 87; 273; 123;
frame_154155.png;1;MTB; 241; 88; 270; 124;
frame_154156.png;1;MTB; 234; 88; 265; 126;
frame_154157.png;1;MTB; 231; 88; 262; 126;
frame_154158.png;1;MTB; 228; 88; 259; 126;
frame_154159.png;1;MTB; 223; 88; 254; 136;
frame_154160.png;1;MTB; 221; 91; 252; 142;
frame_154161.png;1;MTB; 217; 91; 250; 148;
frame_154162.png;1;MTB; 210; 91; 243; 164;
frame_154163.png;1;MTB; 205; 91; 238; 164;
frame_154164.png;1;MTB; 199; 91; 232; 164;
frame_154165.png;1;MTB; 189; 92; 227; 171;
frame_154166.png;1;MTB; 178; 94; 219; 173;
frame_154167.png;1;MTB; 168; 97; 209; 176;
frame_154168.png;1;MTB; 157; 97; 201; 184;
frame_154169.png;1;MTB; 142; 99; 191; 186;
frame_154170.png;1;MTB; 123; 98; 179; 197;
frame_154171.png;1;MTB; 101; 95; 166; 196;
frame_154172.png;1;MTB; 76; 92; 153; 199;
frame_154173.png;1;MTB; 37; 84; 133; 209;
frame_154174.png;1;MTB; 1; 88; 105; 213;
frame_154175.png;1;MTB; 0; 88; 80; 213;
frame_154176.png;1;MTB; 0; 88; 43; 213;
frame_168391.png;1;PED; 0; 98; 12; 136;
frame_168392.png;1;PED; 0; 98; 12; 136;
frame_168393.png;1;PED; 2; 97; 14; 135;
frame_168394.png;1;PED; 1; 97; 17; 140;
frame_168395.png;1;PED; 1; 94; 19; 139;
frame_168396.png;1;PED; 1; 94; 21; 141;
frame_168397.png;1;PED; 4; 94; 24; 141;
frame_168398.png;1;PED; 6; 94; 26; 141;
frame_168399.png;1;PED; 8; 93; 28; 140;
frame_168400.png;1;PED; 11; 94; 27; 141;
frame_168401.png;1;PED; 11; 93; 27; 140;
frame_168402.png;1;PED; 11; 91; 27; 138;
frame_168403.png;1;PED; 13; 91; 29; 138;
frame_168404.png;1;PED; 15; 91; 31; 138;
frame_168405.png;1;PED; 17; 94; 33; 138;
frame_168406.png;1;PED; 19; 94; 35; 138;
frame_168407.png;1;PED; 19; 94; 35; 138;
frame_168408.png;1;PED; 20; 94; 40; 141;
frame_168409.png;1;PED; 23; 94; 41; 137;
frame_168410.png;1;PED; 25; 94; 43; 137;
frame_168411.png;1;PED; 27; 94; 45; 137;
frame_168412.png;1;PED; 29; 94; 47; 137;
frame_168413.png;1;PED; 30; 94; 48; 137;
frame_168414.png;1;PED; 32; 94; 50; 137;
frame_168415.png;1;PED; 33; 94; 51; 137;
frame_168416.png;1;PED; 37; 94; 55; 137;
frame_168417.png;1;PED; 41; 94; 59; 137;
frame_168418.png;1;PED; 43; 94; 61; 137;
frame_168419.png;1;PED; 44; 94; 62; 137;
frame_168420.png;1;PED; 46; 94; 64; 137;
frame_168421.png;1;PED; 47; 94; 65; 137;
frame_168422.png;1;PED; 50; 94; 68; 137;
frame_168423.png;1;PED; 52; 94; 70; 137;
frame_168424.png;1;PED; 54; 94; 72; 137;
frame_168425.png;1;PED; 56; 94; 74; 137;
frame_168426.png;1;PED; 59; 94; 77; 137;
frame_168427.png;1;PED; 60; 94; 78; 137;
frame_168428.png;1;PED; 61; 94; 79; 137;
frame_168429.png;1;PED; 62; 94; 80; 137;
frame_168430.png;1;PED; 65; 94; 83; 137;
frame_168431.png;1;PED; 69; 94; 87; 137;
frame_168432.png;1;PED; 71; 94; 89; 137;
frame_168433.png;1;PED; 74; 94; 92; 137;
frame_168434.png;1;PED; 76; 94; 94; 137;
frame_168435.png;1;PED; 79; 94; 97; 137;
frame_168436.png;1;PED; 82; 94; 100; 137;
frame_168437.png;1;PED; 84; 94; 102; 137;
frame_168438.png;1;PED; 86; 94; 104; 137;
frame_168439.png;1;PED; 89; 94; 107; 137;
frame_168440.png;1;PED; 92; 94; 110; 137;
frame_168441.png;1;PED; 95; 94; 113; 137;
frame_168442.png;1;PED; 97; 94; 115; 137;
frame_168443.png;1;PED; 101; 94; 119; 137;
frame_168444.png;1;PED; 104; 94; 122; 137;
frame_168445.png;1;PED; 107; 94; 125; 137;
frame_168446.png;1;PED; 108; 94; 126; 137;
frame_168447.png;1;PED; 110; 94; 128; 137;
frame_168448.png;1;PED; 113; 94; 131; 137;
frame_168449.png;1;PED; 114; 93; 133; 137;
frame_168450.png;1;PED; 116; 93; 135; 137;
frame_168451.png;1;PED; 118; 92; 139; 138;
frame_168452.png;1;PED; 120; 92; 141; 138;
frame_168453.png;1;PED; 123; 92; 144; 138;
frame_168454.png;1;PED; 125; 92; 146; 138;
frame_168455.png;1;PED; 126; 92; 147; 138;
frame_168456.png;1;PED; 127; 92; 148; 138;
frame_168457.png;1;PED; 128; 92; 149; 138;
frame_168458.png;1;PED; 129; 92; 150; 138;
frame_168459.png;1;PED; 134; 92; 155; 138;
frame_168460.png;1;PED; 140; 91; 161; 137;
frame_168461.png;1;PED; 141; 91; 162; 137;
frame_168462.png;1;PED; 142; 91; 163; 137;
frame_168463.png;1;PED; 144; 91; 165; 137;
frame_168464.png;1;PED; 147; 91; 168; 137;
frame_168465.png;1;PED; 150; 91; 171; 137;
frame_168466.png;1;PED; 151; 91; 172; 137;
frame_168467.png;1;PED; 154; 91; 175; 137;
frame_168468.png;1;PED; 156; 91; 177; 137;
frame_168469.png;1;PED; 157; 91; 178; 137;
frame_168470.png;1;PED; 161; 91; 182; 137;
frame_168471.png;1;PED; 163; 91; 184; 137;
frame_168472.png;1;PED; 167; 91; 188; 137;
frame_168473.png;1;PED; 169; 91; 190; 137;
frame_168474.png;1;PED; 172; 91; 193; 137;
frame_168475.png;1;PED; 175; 91; 196; 137;
frame_168476.png;1;PED; 177; 91; 198; 137;
frame_168477.png;1;PED; 178; 91; 199; 137;
frame_168478.png;1;PED; 182; 91; 203; 137;
frame_168479.png;1;PED; 184; 91; 205; 137;
frame_168480.png;1;PED; 186; 91; 207; 137;
frame_168481.png;1;PED; 187; 91; 208; 137;
frame_168482.png;1;PED; 188; 91; 209; 137;
frame_168483.png;1;PED; 189; 91; 210; 137;
frame_168484.png;1;PED; 193; 91; 214; 137;
frame_168485.png;1;PED; 197; 91; 218; 137;
frame_168486.png;1;PED; 201; 91; 222; 137;
frame_168487.png;1;PED; 208; 91; 229; 137;
frame_168488.png;1;PED; 210; 91; 231; 137;
frame_168489.png;1;PED; 208; 91; 229; 137;
frame_168490.png;1;PED; 210; 91; 231; 137;
frame_168491.png;1;PED; 213; 91; 234; 137;
frame_168492.png;1;PED; 215; 91; 236; 137;
frame_168493.png;1;PED; 217; 91; 238; 137;
frame_168494.png;1;PED; 220; 91; 241; 137;
frame_168495.png;1;PED; 222; 91; 243; 137;
frame_168496.png;1;PED; 225; 91; 246; 137;
frame_168497.png;1;PED; 226; 91; 247; 137;
frame_168498.png;1;PED; 229; 91; 250; 137;
frame_168499.png;1;PED; 232; 91; 253; 137;
frame_168500.png;1;PED; 230; 91; 251; 137;
frame_168501.png;1;PED; 231; 91; 252; 137;
frame_168502.png;1;PED; 234; 91; 255; 137;
frame_168503.png;1;PED; 237; 91; 258; 137;
frame_168504.png;1;PED; 239; 91; 260; 137;
frame_168505.png;1;PED; 239; 91; 260; 137;
frame_168506.png;1;PED; 241; 91; 262; 137;
frame_168507.png;1;PED; 244; 91; 265; 137;
frame_168508.png;1;PED; 244; 91; 265; 137;
frame_168509.png;1;PED; 246; 91; 267; 137;
frame_168510.png;1;PED; 245; 91; 266; 137;
frame_168511.png;1;PED; 245; 91; 266; 137;
frame_168512.png;1;PED; 245; 91; 266; 137;
frame_168513.png;1;PED; 247; 91; 268; 137;
frame_168514.png;1;PED; 249; 91; 270; 137;
frame_168515.png;1;PED; 250; 91; 271; 137;
frame_168516.png;1;PED; 252; 91; 273; 137;
frame_168517.png;1;PED; 254; 91; 275; 137;
frame_168518.png;1;PED; 253; 91; 274; 137;
frame_168519.png;1;PED; 253; 91; 274; 137;
frame_168520.png;1;PED; 253; 91; 274; 137;
frame_168521.png;1;PED; 253; 91; 274; 137;
frame_168522.png;1;PED; 253; 91; 274; 137;
frame_168523.png;1;PED; 253; 91; 274; 137;
frame_168524.png;1;PED; 253; 91; 274; 137;
frame_168525.png;1;PED; 253; 91; 274; 137;
frame_168526.png;1;PED; 256; 91; 277; 137;
frame_168527.png;1;PED; 257; 91; 278; 137;
frame_168528.png;1;PED; 259; 91; 280; 137;
frame_168529.png;1;PED; 259; 91; 280; 137;
frame_168530.png;1;PED; 259; 91; 280; 137;
frame_168531.png;1;PED; 259; 89; 280; 135;
frame_168532.png;1;PED; 259; 89; 280; 135;
frame_168533.png;1;PED; 259; 89; 280; 135;
frame_168534.png;1;PED; 259; 89; 280; 135;
frame_168535.png;1;PED; 259; 89; 280; 135;
frame_168536.png;1;PED; 259; 89; 280; 135;
frame_168537.png;1;PED; 261; 89; 282; 135;
frame_168538.png;1;PED; 263; 89; 284; 135;
frame_168539.png;1;PED; 265; 89; 286; 135;
frame_168540.png;1;PED; 263; 83; 284; 129;
frame_168541.png;1;PED; 265; 83; 286; 129;
frame_168542.png;1;PED; 264; 83; 285; 129;
frame_168543.png;1;PED; 262; 83; 283; 129;
frame_168544.png;1;PED; 262; 83; 283; 129;
frame_168545.png;1;PED; 265; 83; 286; 129;
frame_168546.png;1;PED; 267; 83; 288; 129;
frame_168547.png;1;PED; 266; 83; 287; 129;
frame_168548.png;1;PED; 266; 83; 287; 129;
frame_168549.png;1;PED; 268; 83; 289; 129;
frame_168550.png;1;PED; 269; 83; 290; 129;
frame_168551.png;1;PED; 268; 83; 289; 129;
frame_168552.png;1;PED; 270; 83; 291; 129;
frame_168553.png;1;PED; 272; 83; 293; 129;
frame_168554.png;1;PED; 273; 83; 294; 129;
frame_168555.png;1;PED; 272; 83; 293; 129;
frame_168556.png;1;PED; 272; 83; 293; 129;
frame_168557.png;1;PED; 274; 83; 295; 129;
frame_168558.png;1;PED; 272; 83; 293; 129;
frame_168559.png;1;PED; 272; 83; 293; 129;
frame_168560.png;1;PED; 274; 83; 295; 129;
frame_168561.png;1;PED; 273; 80; 294; 126;
frame_168562.png;1;PED; 273; 80; 294; 126;
frame_168563.png;1;PED; 274; 79; 295; 125;
frame_168564.png;1;PED; 276; 79; 297; 125;
frame_168565.png;1;PED; 275; 79; 296; 125;
frame_168566.png;1;PED; 275; 79; 296; 125;
frame_168567.png;1;PED; 275; 79; 296; 125;
frame_168568.png;1;PED; 275; 79; 296; 125;
frame_168569.png;1;PED; 278; 79; 299; 125;
frame_168570.png;1;PED; 278; 77; 299; 123;
frame_168571.png;1;PED; 278; 77; 299; 123;
frame_168572.png;1;PED; 278; 77; 299; 123;
frame_168573.png;1;PED; 279; 75; 300; 121;
frame_168574.png;1;PED; 279; 75; 300; 121;
frame_168575.png;1;PED; 279; 75; 300; 121;
frame_168576.png;1;PED; 279; 75; 300; 121;
frame_168577.png;1;PED; 281; 75; 302; 121;
frame_168578.png;1;PED; 282; 75; 303; 121;
frame_168579.png;1;PED; 282; 75; 303; 121;
frame_168580.png;1;PED; 282; 75; 303; 121;
frame_168581.png;1;PED; 283; 74; 304; 120;
frame_168582.png;1;PED; 283; 74; 304; 120;
frame_168583.png;1;PED; 283; 74; 304; 120;
frame_168584.png;1;PED; 283; 72; 304; 118;
frame_168585.png;1;PED; 283; 72; 304; 118;
frame_168586.png;1;PED; 283; 72; 304; 118;
frame_168587.png;1;PED; 283; 72; 304; 118;
frame_168588.png;1;PED; 283; 72; 304; 118;
frame_168589.png;1;PED; 283; 72; 304; 118;
frame_168590.png;1;PED; 283; 72; 304; 118;
frame_168591.png;1;PED; 283; 72; 304; 118;
frame_168592.png;1;PED; 284; 69; 305; 115;
frame_168593.png;1;PED; 284; 69; 305; 115;
frame_168594.png;1;PED; 284; 69; 305; 115;
frame_168595.png;1;PED; 287; 66; 308; 112;
frame_168596.png;1;PED; 287; 66; 308; 112;
frame_168597.png;1;PED; 287; 66; 308; 112;
frame_168598.png;1;PED; 287; 66; 308; 112;
frame_168599.png;1;PED; 287; 66; 308; 112;
frame_168600.png;1;PED; 287; 66; 308; 112;
frame_168601.png;1;PED; 287; 66; 308; 112;
frame_168602.png;1;PED; 287; 66; 308; 112;
frame_168603.png;1;PED; 287; 62; 308; 108;
frame_168604.png;1;PED; 287; 62; 308; 108;
frame_168605.png;1;PED; 287; 62; 308; 108;
frame_168606.png;1;PED; 287; 62; 308; 108;
frame_168607.png;1;PED; 290; 59; 311; 105;
frame_168608.png;1;PED; 290; 59; 311; 105;
frame_168609.png;1;PED; 290; 59; 311; 105;
frame_168610.png;1;PED; 290; 59; 311; 105;
frame_168611.png;1;PED; 292; 59; 313; 105;
frame_168612.png;1;PED; 292; 59; 313; 105;
frame_168613.png;1;PED; 292; 59; 313; 105;
frame_168614.png;1;PED; 292; 59; 313; 105;
frame_169996.png;1;PED; 285; 69; 304; 103;
frame_169997.png;1;PED; 285; 69; 304; 103;
frame_169998.png;1;PED; 285; 69; 304; 103;
frame_169999.png;1;PED; 285; 69; 304; 103;
frame_170000.png;1;PED; 285; 69; 304; 103;
frame_170001.png;1;PED; 285; 69; 304; 103;
frame_170002.png;1;PED; 285; 69; 304; 103;
frame_170003.png;1;PED; 283; 70; 302; 104;
frame_170004.png;1;PED; 283; 70; 302; 104;
frame_170005.png;1;PED; 283; 70; 302; 104;
frame_170006.png;1;PED; 283; 70; 302; 104;
frame_170007.png;1;PED; 281; 73; 300; 107;
frame_170008.png;1;PED; 281; 73; 300; 107;
frame_170009.png;1;PED; 281; 73; 300; 107;
frame_170010.png;1;PED; 281; 73; 300; 110;
frame_170011.png;1;PED; 279; 73; 300; 112;
frame_170012.png;1;PED; 278; 73; 299; 113;
frame_170013.png;1;PED; 278; 73; 299; 113;
frame_170014.png;1;PED; 278; 73; 299; 113;
frame_170015.png;1;PED; 278; 73; 299; 113;
frame_170016.png;1;PED; 278; 73; 299; 113;
frame_170017.png;1;PED; 277; 73; 298; 113;
frame_170018.png;1;PED; 276; 73; 297; 113;
frame_170019.png;1;PED; 275; 73; 296; 113;
frame_170020.png;1;PED; 275; 73; 296; 113;
frame_170021.png;1;PED; 274; 73; 295; 113;
frame_170022.png;1;PED; 273; 73; 294; 113;
frame_170023.png;1;PED; 272; 73; 293; 113;
frame_170024.png;1;PED; 271; 73; 292; 113;
frame_170025.png;1;PED; 270; 76; 291; 116;
frame_170026.png;1;PED; 270; 76; 291; 116;
frame_170027.png;1;PED; 268; 78; 289; 118;
frame_170028.png;1;PED; 268; 78; 291; 119;
frame_170029.png;1;PED; 266; 78; 289; 119;
frame_170030.png;1;PED; 266; 78; 289; 119;
frame_170031.png;1;PED; 265; 78; 288; 119;
frame_170032.png;1;PED; 265; 78; 288; 119;
frame_170033.png;1;PED; 262; 78; 285; 119;
frame_170034.png;1;PED; 262; 78; 285; 119;
frame_170035.png;1;PED; 262; 78; 285; 119;
frame_170036.png;1;PED; 262; 78; 285; 119;
frame_170037.png;1;PED; 262; 78; 285; 119;
frame_170038.png;1;PED; 262; 78; 285; 119;
frame_170039.png;1;PED; 262; 78; 285; 119;
frame_170040.png;1;PED; 262; 78; 285; 119;
frame_170041.png;1;PED; 260; 81; 283; 122;
frame_170042.png;1;PED; 259; 81; 282; 122;
frame_170043.png;1;PED; 259; 81; 282; 122;
frame_170044.png;1;PED; 259; 81; 282; 122;
